id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
j8wv,,Quelle joueuse de tennis française a remporté le tournoi de Wimbledon en 2013 ?,Marion Bartoli,Amélie Mauresmo,Caroline Garcia,Alizé Cornet,3,Sport,bartoli,,,
rfv3,875,Quel était le pseudonyme du directeur de Charlie Hebdo tué lors de l'attentat de 2015 ?,Charb,Cabu,Wolinski,Riss,3,Culture générale,-,,,
t72d,,Quel médecin allemand du XIXe siècle a donné son nom à un type d'œdème allergique aigu ?,Heinrich Quincke,Paul Ehrlich,Robert Koch,Rudolf Virchow,3,Nature,quincke,,,
x3sf,,"Quelle véliplanchiste française a présenté l'émission ""Intervilles"" sur France 2 ?",Nathalie Simon,Anne Quéméré,Virginie Hériot,Isabelle Autissier,3,Sport,simon,,,
whkm,,Quel pseudonyme Nicolas Sarkozy a-t-il utilisé dans le cadre d'une affaire judiciaire révélée en 2014 ?,Paul Bismuth,François Attias,Claude Haddad,Alain Sebag,3,Culture générale,bismuth,,,
shrn,,Quel comté du sud-ouest de l'Angleterre a donné son nom à une période géologique du Paléozoïque ?,Le Devon,Le Kent,Le Dorset,Le Somerset,4,Géographie,-,,,
whaw,,Quel sportif français est le plus médaillé des Jeux olympiques de 2024 ?,Léon Marchand,Teddy Riner,Félix Lebrun,Kevin Mayer,1,Sport,marchand,,,
876y,876,Quel architecte français a conçu les immeubles pyramidaux de La Grande-Motte ?,Jean Balladur,Paul Chemetov,Claude Parent,Georges Candilis,4,Culture générale,balladur,,,
wv7y,,"Quel entrepreneur américain, ancien président de ""Y Combinator"", est l'un des fondateurs de l'entreprise ""Open AI"" ?",Sam Altman,Demis Hassabis,Jensen Huang,Satya Nadella,2,Culture générale,altman,,,
v8u3,,Quel personnage est le compagnon de Butt-Head dans une série animée créée par Mike Judge ?,Beavis,Melvin,Floyd,Lester,3,Culture moderne,-,,,
s5dk,,"Que signifient les initiales ""DS"" de la console portable de Nintendo ?",Dual Screen,Dynamic Screen,Display Screen,Digital Screen,3,Culture moderne,-,,,
skzd,,"Quel film documentaire de 2004, réalisé par Morgan Spurlock, explore les effets d'un mois d'alimentation exclusive chez McDonald's ?",Super Size Me,Fast Food Nation,Forks Over Knives,The Biggest Loser,3,Culture moderne,malbouffe a l'americaine,,,
p44m,,Quel nom courant donne-t-on au chlorure de sodium ?,Le sel,Le sucre,Le bicarbonate,Le poivre,2,Science,sel table | sel cuisine,,,
8ndb,,"En notation musicale, quel terme désigne un silence dont la durée est équivalente à celle d'une noire ?",Le soupir,La pause,Le souffle,L'arrêt,3,Musique,-,,,
9ap9,,Quel adjectif qualifie l'énergie produite par le mouvement des vagues à la surface des océans ?,Houlomotrice,Marémotrice,Hydromotrice,Océanomotrice,2,Science,houlomoteur,,,
ssve,,De quelle ville française le calisson est-il une spécialité traditionnelle ?,Aix-en-Provence,Montélimar,Cambrai,Nancy,2,Tradition,-,,,
xxgq,,"Quelle organisation internationale, fondée en 1919 par le traité de Versailles, visait à garantir la sécurité collective entre les États ?",La Société des Nations,L'Organisation des Nations unies,L'Alliance atlantique,Le Conseil de sécurité,2,Culture générale,sdn,,,
7kw4,,"Quel animal est Oggy dans la série animée ""Oggy et les Cafards"" ?",Un chat,Un chien,Un lapin,Un rat,2,Culture moderne,-,,,
l7h7,,Quel auteur et illustrateur français est à l'origine des aventures de l'éléphant Babar dans les années 1930 ?,Jean de Brunhoff,Jean-Jacques Sempé,Tomi Ungerer,Marcel Aymé,3,Culture moderne,brunhoff,,,
ldmv,,Dans quel pays a été fondée l'entreprise Samsung ?,La Corée du Sud,Le Japon,La Chine,L'Indonésie,2,Culture générale,coree,,,
z5p5,,Quel joueur de tennis possède le record du nombre de semaines cumulées à la première place du classement ATP ?,Novak Djokovic,Roger Federer,Pete Sampras,Björn Borg,2,Sport,djokovic,,,
kj6x,,Quel album de Pink Floyd a été adapté en film en 1982 ?,The Wall,Wish You Were Here,The Dark Side of the Moon,Animals,3,Musique,-,,,
45a9,,Sur quelle île française se situe la ville de Fort-de-France ?,La Martinique,La Guadeloupe,La Réunion,La Nouvelle-Calédonie,2,Géographie,-,,,
g2h5,,"Quel poète français est l'auteur du recueil ""Les Fleurs du mal"" (1857) ?",Charles Baudelaire,Arthur Rimbaud,Paul Éluard,Guillaume Apollinaire,1,Culture classique,baudelaire,,,
t6vy,,"Quel auteur de fantasy a collaboré avec FromSoftware pour élaborer la mythologie du jeu ""Elden Ring"" ?",George R. R. Martin,Andrzej Sapkowski,J. K. Rowling,Patrick Rothfuss,3,Culture moderne,martin | g r r martin | grr martin | george raymond richard martin,,,
lteq,,Quel joueur de tennis Yannick Noah a-t-il battu en finale de Roland-Garros 1983 ?,Guillermo Vilas,Jimmy Connors,Björn Borg,Ivan Lendl,4,Sport,vilas,,,
s9x3,,"Quel animal, inconnu à son époque, Albrecht Dürer a-t-il fidèlement gravé à partir d'une simple description écrite ?",Un rhinocéros,Un éléphant,Un crocodile,Un lion,3,Culture classique,-,,,
amka,,Quelle principauté se situe à la frontière entre la France et l'Espagne ?,Andorre,Monaco,Le Liechtenstein,Le Luxembourg,1,Géographie,-,,,
q5mk,,Quelle chanteuse suédo-marocaine a remporté les éditions 2012 et 2023 du Concours Eurovision ?,Loreen,Zara Larsson,Tove Lo,Laila Bagge,3,Musique,lorine talhaoui | talhaoui,,,
6me3,,"Quel est le nom du chat de Gepetto dans le film d'animation ""Pinocchio"" ?",Figaro,Marcello,Rinaldo,Vittorio,3,Culture moderne,-,,,
mlqv,,"Quelle protéine structurale, présente dans la peau, les os et les tendons, est la plus abondante dans le corps humain ?",Le collagène,La kératine,La myosine,L'hémoglobine,3,Nature,-,,,
yppz,,Quel attribut associe-t-on traditionnellement aux troisièmes molaires en raison de leur apparition tardive ?,La sagesse,La raison,La maturité,La connaissance,2,Nature,dents sagesse,,,
sjtu,,"Quel minéral, composante principale de l'émail des dents, constitue la substance la plus dure du corps humain ?",L'hydroxyapatite,La phosphocalcite,La monofluorite,La dolomite,4,Nature,hydroxylapatite,,,
btcc,,"Quelle actrice interprète le rôle de Rachel Green dans la série télévisée ""Friends"" ?",Jennifer Aniston,Courteney Cox,Lisa Kudrow,Maggie Wheeler,2,Culture moderne,aniston,,,
pmhq,877,Quel programme spatial soviétique a réalisé le premier alunissage en février 1966 ?,Luna,Vostok,Soyouz,Zond,3,Science,luna 9 | luna neuf,,,
pwwx,878,Quel explorateur norvégien fut le premier à atteindre le pôle Sud en 1911 ?,Roald Amundsen,Otto Sverdrup,Carsten Borchgrevink,Ernest Shackleton,3,Géographie,amundsen,,,
2h4q,,Quel jour de la semaine est célébrée la fête de Pâques dans la tradition chrétienne ?,Le dimanche,Le vendredi,Le lundi,Le mercredi,1,Tradition,-,,,
c47s,,Quel alphabet est utilisé pour transcrire le russe et plusieurs autres langues d'Europe de l'Est ?,L'alphabet cyrillique,L'alphabet hébraïque,L'alphabet latin,L'alphabet runique,2,Tradition,cyrillique,,,
w8a7,,Quel héros grec est associé à un bateau dans une expérience de pensée philosophique portant sur la notion d'identité ?,Thésée,Ulysse,Jason,Achille,3,Culture classique,-,,,
s96l,,Quelle théorie scientifique est à l'origine du paradoxe des jumeaux ?,La relativité restreinte,La théorie des cordes,La mécanique quantique,La théorie de l'évolution,3,Science,theorie relativite restreinte,,,
37rg,,Quel écrivain russe est associé à un fusil dans un principe selon lequel tout élément introduit dans un récit doit servir à l'intrigue ?,Anton Tchekhov,Nicolas Gogol,Fiodor Dostoïevski,Ivan Tourgueniev,3,Culture classique,tchekhov,,,
a3dy,,"Quelle est la formule chimique de l'hypochlorite de sodium, composant actif de l'eau de Javel ?",NaClO,NaOH,ClOH,NaClH,4,Science,-,,,
ua92,,Quel acronyme de quatre lettres désigne une attaque informatique visant à rendre un service indisponible en le surchargeant de requêtes ?,DDoS,SQLi,ARPx,SNMP,3,Science,-,,,
rwwg,,Quel ingénieur finlandais a développé le noyau du système d'exploitation Linux en 1991 ?,Linus Torvalds,Linus Korpela,Linus Saaristo,Linus Lahtinen,3,Science,torvalds,,,
euh2,,"Quelle maladie, provoquée par une carence en vitamine C, était répandue chez les marins lors des longues expéditions ?",Le scorbut,Le béribéri,Le rachitisme,La pellagre,3,Nature,-,,,
ep94,,Quelle vitamine doit être consommée pour prévenir le scorbut ?,La vitamine C,La vitamine D,La vitamine A,La vitamine K,2,Nature,c | acide ascorbique,,,
jm7d,,Quel plasticien franco-hongrois est considéré comme le père de l'art optique ?,Victor Vasarely,Piet Mondrian,Kazimir Malevitch,Josef Albers,3,Culture classique,vasarely | győző vásárhelyi,,,
yfdx,879,Quel artiste majeur de l'Op Art a modernisé le logo de l'entreprise Renault dans les années 1970 ?,Victor Vasarely,Raymond Loewy,Josef Albers,Piet Mondrian,3,Culture classique,vasarely | győző vásárhelyi,,,
bbrl,,Quel pseudonyme a adopté le dramaturge Jean-Baptiste Poquelin au XVIIe siècle ?,Molière,Corneille,Racine,Voltaire,1,Culture classique,-,,,
a2zp,,Quelle comédienne française du XVIIe siècle était l'épouse de Molière ?,Armande Béjart,Marie Ragueneau,Catherine de Brie,Jeanne Beauval,3,Culture classique,bejart,,,
lf6p,,"Quelle récompense internationale, remise chaque année depuis 1979, est considérée comme le ""prix Nobel d'architecture"" ?",Le prix Pritzker,Le prix Stirling,Le prix Palladio,Le prix Haussmann,3,Culture générale,priztker | priztker architecture | prix pritzker architecture | pritzker architecture prize,,,
pq7f,,Quelle particule porte une charge électrique positive dans le noyau de l'atome ?,Le proton,L'électron,Le positron,Le neutron,2,Science,protons,,,
nsv2,,Quel slogan Barack Obama a-t-il utilisé lors de sa campagne présidentielle de 2008 ?,Yes We Can,Make America Great Again,Forward Together,United for Change,2,Culture générale,-,,,
p6jn,,Quelle déesse grecque est assimilée à la déesse romaine Vénus ?,Aphrodite,Héra,Artémis,Athéna,3,Culture classique,-,,,
5hxe,,Quel organe humain peut être suppléé par un traitement de dialyse ?,Le rein,Le foie,La rate,Le cœur,2,Nature,reins,,,
u6w3,,"Quel est le prénom du capitaine Haddock dans la série de bandes dessinées ""Tintin"" ?",Archibald,Bartholomé,Leopold,Montgomery,3,Culture moderne,-,,,
cnck,,"Quelle loi empirique, formulée en 1965, affirme que le nombre de transistors des puces électroniques double environ tous les deux ans ?",La loi de Moore,La loi de Pareto,La loi d'Amdahl,La loi de Metcalfe,3,Science,moore,,,
y5yb,,"À quelle partie du corps se rapporte l'adjectif ""inguinal"" ?",L'aine,La hanche,Le genou,L'abdomen,4,Nature,-,,,
3w9n,,Quel ingénieur français a breveté le principe de la carte à puce en 1974 ?,Roland Moreno,Claude Shannon,Jean-Daniel Nicoud,Jean-Marie Hullot,3,Science,moreno,,,
w9vt,880,"Quel artiste a réalisé ""Zèbres"", considérée comme l'une des premières œuvres de l'Op Art ?",Victor Vasarely,Piet Mondrian,Vassily Kandinsky,Kazimir Malevitch,3,Culture classique,vasarely | győző vásárhelyi,,,
dc89,,Quel terme désigne le premier lait sécrété par les glandes mammaires d'une mère après l'accouchement ?,Le colostrum,Le lactosérum,Le nutritum,L'immunum,4,Nature,-,,,
vnmt,,Sous quel monument parisien se trouve la tombe du Soldat inconnu ?,L'Arc de Triomphe,Les Invalides,Notre-Dame de Paris,Le Panthéon,2,Géographie,-,,,
hx9y,,Quel animal orne la statuette du Festival international du film de Berlin ?,Un ours,Un aigle,Un renard,Un lion,3,Culture moderne,-,,,
8ywp,,Quel est le prénom du compagnon muet de Zorro ?,Bernardo,Santiago,Diego,Alejandro,3,Culture moderne,-,,,
hgus,,Quelle est la véritable identité du justicier masqué Zorro ?,Don Diego de la Vega,Don Fernando de la Cruz,Don Miguel de Alvarado,Don Esteban del Castillo,3,Culture moderne,diego vega,,,
t2j6,,Quel nom porte le fidèle destrier noir qui accompagne Zorro dans ses aventures ?,Tornado,Sombra,Fuego,Valiente,3,Culture moderne,-,,,
ur6t,,Quel romancier américain a imaginé le justicier masqué Zorro au début du XXe siècle ?,Johnston McCulley,H. Rider Haggard,Edgar Rice Burroughs,Dashiell Hammett,3,Culture classique,mcculley | macculley | mac culley,,,
bn65,,"Quel acteur français a incarné le justicier masqué dans le film ""Zorro"" (1975) ?",Alain Delon,Jean-Paul Belmondo,Gérard Depardieu,Jean Marais,3,Culture moderne,delon,,,
vfvs,,"Quel film, réalisé par Duccio Tessari en 1975, demeure le plus gros succès français au box-office mondial ?",Zorro,Les Fleurs du soleil,L'Animal,Fantomas,3,Culture moderne,-,,,
q5yk,,Quel sorcier malveillant cherche à capturer les Schtroumpfs dans la bande dessinée de Peyo ?,Gargamel,Azraël,Ravenel,Kardiel,2,Culture moderne,-,,,
bc9t,,Quel signe astrologique est statistiquement le plus rare dans la population mondiale ?,Le Verseau,Le Scorpion,Le Cancer,Le Sagittaire,3,Tradition,verseaux,,,
85s9,,Sous quel nom connaît-on mieux la légende de l'Ouest américain William Frederick Cody ?,Buffalo Bill,Billy the Kid,Jesse James,Wyatt Earp,3,Histoire,-,,,
wdxs,,"Quel chef de l'organisation criminelle ""MAD"" affronte régulièrement l'inspecteur Gadget dans la série animée ?",Docteur Gang,Docteur Pow,Docteur Kaboom,Docteur Whizz,3,Culture moderne,gang | dr gang | doctor claw,,,
536k,,Quelle œuvre de Shakespeare Sergueï Prokofiev a-t-il adapté en ballet au début du XXe siècle ?,Roméo et Juliette,Hamlet,Macbeth,Othello,2,Culture classique,-,,,
8nsx,,Quel empereur romain promulgua en 212 un édit étendant la citoyenneté à l'ensemble des hommes libres de l'Empire ?,Caracalla,Trajan,Dioclétien,Hadrien,3,Histoire,-,,,
8sjl,,"Quel chapeau souple et léger, bien que d'origine équatorienne, porte le nom d'un pays d'Amérique centrale ?",Le Panama,Le Honduras,Le Nicaragua,Le Costa Rica,2,Tradition,-,,,
sjhf,,Quel surnom porte le roi Philippe III de France ?,Le Hardi,Le Bel,Le Pieux,Le Magnifique,4,Histoire,-,,,
xt4g,,Quel est le nom officiel de la Birmanie depuis 1989 ?,Le Myanmar,Le Siam,La Malaisie,Le Kampuchéa,3,Géographie,-,,,
7g34,,Quel terme désigne les Alsaciens et Mosellans incorporés de force dans la Wehrmacht durant la Seconde Guerre mondiale ?,Les malgré-nous,Les contre-nous,Les sans-nous,Les après-nous,4,Histoire,malgre nous,,,
ltvz,,Quels envoyés spéciaux des souverains carolingiens parcouraient l'Empire pour contrôler les représentants du pouvoir royal au niveau local ?,Les missi dominici,Les capitulari,Les vicari regis,Les comites palatini,4,Histoire,-,,,
tj43,,"Dans la Déclaration d'indépendance des États-Unis, quel droit inaliénable est associé à la liberté et à la recherche du bonheur ?",La vie,La paix,La dignité,La justice,4,Culture générale,-,,,
5my4,,À quel récipient associe-t-on historiquement Clovis et la ville de Soissons ?,Un vase,Une urne,Une amphore,Un calice,3,Histoire,-,,,
j9gu,,En quelle année l'Organisation des Nations unies (ONU) a-t-elle été fondée ?,1945,1919,1936,1955,3,Culture générale,mille neuf cent quarante cinq,1945,,
a6lr,,Quel label l’UNESCO attribue-t-elle à des sites naturels ou culturels d’exception ?,Patrimoine mondial,Trésor de l'humanité,Réserve universelle,Héritage international,3,Culture générale,patrimoine mondial unesco,,,
gzzq,,"Quelle romancière britannique a créé la série jeunesse ""Le Club des Cinq"" ?",Enid Blyton,Virginia Woolf,Beatrix Potter,Agatha Christie,3,Culture moderne,blyton,,,
zcml,,"Quel fantôme rouge poursuit, avec Inky et Pinky, le joueur dans ""Pac-Man"" ?",Blinky,Tinky,Winky,Spooky,4,Culture moderne,-,,,
3hdd,,"Quel animal est Rocket dans le film ""Les Gardiens de la Galaxie"" (2014) ?",Un raton laveur,Un panda roux,Un renard,Un blaireau,2,Culture moderne,-,,,
h65e,,Dans quel pays africain se situe le mont Kilimandjaro ?,La Tanzanie,L'Éthiopie,Le Botswana,L'Angola,3,Géographie,-,,,
hehy,,Quel pays partage la plus longue frontière terrestre du monde avec les États-Unis ?,Le Canada,Le Mexique,La Russie,Le Brésil,1,Géographie,-,,,
mavv,,Quel pays s'étend sur le plus grand nombre de fuseaux horaires ?,La France,La Russie,Les États-Unis,Le Royaume-Uni,2,Géographie,-,,,
34gc,,"Quel volcan actif, situé à la frontière entre le Chili et l'Argentine, est le plus haut du monde avec 6 893 mètres d'altitude ?",Le Nevado Ojos del Salado,Le Cotopaxi,Le Mauna Loa,Le Popocatépetl,3,Géographie,ojos del salado,,,
4q8t,,Quel massif montagneux forme une frontière naturelle entre la France et l'Espagne ?,Les Pyrénées,Les Alpes,Les Vosges,Le Massif central,1,Géographie,-,,,
yzlg,,"Quelle région, avec une superficie de 84 000 km², est la plus vaste de France ?",La Nouvelle-Aquitaine,L'Occitanie,Le Grand Est,L'Auvergne-Rhône-Alpes,2,Géographie,-,,,
g5s5,,Quel pays fut le premier au monde à légaliser le cannabis à usage récréatif en 2013 ?,L'Uruguay,Les Pays-Bas,Le Canada,Les États-Unis,3,Culture générale,-,,,
h8zc,,"Quels animaux s'affrontent dans un sport de saut d'obstacles appelé ""Kaninhop"" ?",Des lapins,Des chiens,Des rats,Des chats,3,Sport,lapin,,,
gel3,,Quelle céréale les Aztèques vénéraient-ils sous les traits de la déesse Chicomecoatl ?,Le maïs,Le blé,Le quinoa,L'orge,2,Culture classique,-,,,
uhky,,Quel écrivain français est décédé en 1885 dans une avenue parisienne rebaptisée en son honneur quatre ans plus tôt ?,Victor Hugo,Émile Zola,Alexandre Dumas,Honoré de Balzac,3,Culture classique,hugo,,,
e6kv,,Quel anneau suspendu à la selle d'un cheval soutient le pied du cavalier ?,L'étrier,L'éperon,Le mors,Le harnais,2,Sport,etriers,,,
h44r,,Quel prénom masculin est le titre d'une chanson de Guesch Patti sortie en 1987 ?,Étienne,Antoine,Stéphane,Arsène,3,Musique,-,,,
wjqg,,Quel duo comique est composé d'Éric Carrière et de Francis Ginibre ?,Les Chevaliers du Fiel,Les Frères Taloche,Les Bodin's,Les Inconnus,2,Culture moderne,-,,,
kf7a,,Quelle comédie musicale avec Emmanuel Moire a été mise en scène par Kamel Ouali ?,Le Roi Soleil,Notre-Dame de Paris,Roméo et Juliette,Les Dix Commandements,2,Musique,-,,,
hvsu,,Quelle ancienne danseuse étoile a dirigé le ballet de l'Opéra de Paris de 2016 à 2022 ?,Aurélie Dupont,Sylvie Guillem,Marie-Claude Pietragalla,Élisabeth Platel,4,Culture générale,dupont,,,
4kt8,,Quel mollusque marin donne son nom à la carte de transport du métro londonien ?,L'huître,La moule,Le poulpe,La palourde,3,Géographie,oster | oyster card,,,
jv8h,,Quel joueur de football tchécoslovaque a donné son nom à une technique consistant à piquer le ballon au centre du but lors d'un penalty ?,Antonín Panenka,Josef Masopust,Zdeněk Nehoda,Pavel Nedvěd,3,Sport,panenka,,,
xsc9,,Quel est le nom de l'astéroïde dont est originaire le Petit Prince dans le roman de Saint-Exupéry ?,B 612,Z 451,K 219,E 137,4,Culture classique,b612,b612 | b 612,,
ztkz,,Quel instrument permet de mesurer la pression d'un gaz ou d'un liquide dans un système fermé ?,Le manomètre,Le baromètre,L'hygromètre,Le dynamomètre,3,Science,-,,,
w5tb,,Quel athlète et homme politique britannique demeure l'unique personne à être médaillé olympique et prix Nobel ?,Philip J. Noel-Baker,Harold Macmillan,Sebastian Coe,Neville Chamberlain,4,Sport,noel baker | philip john noel baker | baron noel-baker | philip john baker | philip baker | baker,,,
3c54,,Quel pays d'Afrique occidentale fut le premier à obtenir son indépendance de la France en 1958 ?,La Guinée,Le Sénégal,La Côte d'Ivoire,Le Cameroun,4,Géographie,guinee conakry,,,
manu,,"À quelle race appartient le chien du film ""Beethoven"" (1992) ?",Saint-Bernard,Golden Retriever,Rottweiler,Colley,3,Culture moderne,-,,,
fsz8,,"Quelle expression désigne une région du Proche-Orient, s'étendant de la Mésopotamie au Levant, considérée comme le berceau de l'agriculture ?",Le Croissant fertile,Le Triangle d'or,L'Arc verdoyant,Le Lune blonde,3,Histoire,-,,,
2gw4,,"Quel chien, présent en Australie depuis plus de 4 000 ans, descend des loups domestiqués par l'homme puis retournés à l'état sauvage ?",Le dingo,Le coyote,Le lycaon,Le basenji,3,Nature,dingos,,,
a6vq,882,Quel terme désigne la tendance perceptive à identifier des visages ou des silhouettes dans des motifs aléatoires ?,La paréidolie,La confabulation,La synesthésie,La prosopagnosie,3,Nature,-,,,
kjn8,883,Comment s'intitule cet album d'Astérix ?,Chez les Bretons,Aux Jeux olympiques,Et Latraviata,Et le Chaudron,3,Culture moderne,asterix chez les bretons,,,
jtfm,,"Quel mouvement artistique et littéraire, né au Cabaret Voltaire en 1916, prône l'absurde et la provocation ?",Le dadaïsme,Le surréalisme,Le symbolisme,L'expressionisme,2,Culture classique,dada,,,
6al3,,Quel terme désigne une œuvre d'art représentant la Vierge Marie tenant le corps du Christ après la crucifixion ?,Une Pietà,Un Ecce Homo,Une Mater Dolorosa,Un Christus Dolens,4,Culture classique,-,,,
gxgn,,Dans quelle ville la Déclaration d'indépendance des États-Unis a-t-elle été signée en 1776 ?,Philadelphie,Boston,Washington,Baltimore,3,Histoire,-,,,
86x4,,"Quel opéra de Verdi est inspiré de la pièce ""Le Roi s'amuse"" de Victor Hugo ?",Rigoletto,Nabucco,Don Carlos,Il Trovatore,3,Culture classique,-,,,
73bj,,"Quelle pièce de Victor Hugo a inspiré l'opéra ""Rigoletto"" de Verdi ?",Le Roi s'amuse,Cromwell,Hernani,Lucrèce Borgia,3,Culture classique,-,,,
7jw9,884,Quel adjectif qualifie une sculpture faite d'or et d'ivoire ?,Chryséléphantine,Ivorochrysique,Orivoirienne,Auréochrystine,4,Culture classique,-,,,
bpwe,,Quel conquérant mourut en 453 lors de sa nuit de noces avec la Germaine Ildico ?,Attila,Alaric,Clovis,Odoacre,3,Histoire,attila le hun,,,
lwzf,,Quel adjectif qualifie le hareng lorsqu'il est salé et fumé ?,Saur,Boucané,Gravlax,Salpêtré,3,Tradition,-,,,
cmxj,885,"Quelle ville italienne est réputée pour ses habitations troglodytiques ""Sassi"", inscrites au patrimoine mondial de l'UNESCO ?",Matera,Alberobello,Assise,Sienne,3,Géographie,-,,,
r84p,,Quel légume est l'ingrédient principal de la moussaka ?,L'aubergine,Le poivron,Le pois chiche,L'artichaut,2,Tradition,aubergines,,,
nfbj,,Quel verbe désigne le cri caractéristique de l'éléphant ?,Barrir,Trompeter,Glapir,Beugler,2,Nature,barrissement,,,
h8tf,,Quel verbe désigne le cri caractéristique du renard ?,Glapir,Gémir,Japper,Couiner,3,Nature,glapissement,,,
w2pf,886,Quel est le nom de cette petite antilope africaine ?,Dik-dik,Tuk-tuk,Pok-pok,Nak-nak,3,Nature,dic dic | madoqua [ dik dik,,,
5qy3,887,Quel terme japonais désigne l'art traditionnel consistant à créer des formes par pliage du papier sans découpe ?,L'origami,L'ikebana,L'ukiyo-e,Le kumiko,1,Tradition,-,,,
tkfq,,"Quelle fête juive, d'une durée de huit jours, commémore la reconsécration du Temple de Jérusalem au IIe siècle av. J.-C. ?",Hanoukka,Yom Kippour,Souccot,Pessa'h,2,Tradition,hanoucca,,,
3mge,,Quel terme hébraïque désigne l'ensemble des règles alimentaires prescrites par la tradition juive ?,Le kashrout,La shehita,Le seder,La mitzvah,3,Tradition,cacherout,,,
5zr3,,Quel terme arabe désigne le pélerinage à La Mecque que tout musulman doit accomplir une fois dans sa vie ?,Le hadj,La shahada,La zakat,La qibla,3,Tradition,hajj,,,
n9t2,,"De quelle tragédie de Racine est tiré le vers : ""Pour qui sont ces serpents qui sifflent sur vos têtes ?""",Andromaque,Le Cid,Phèdre,Bérénice,3,Culture classique,-,,,
tubg,,"Quel fils du géant Gargantua est le héros du premier roman de François Rabelais, paru en 1532 ?",Pantagruel,Grandgousier,Eudémon,Panurge,2,Culture classique,-,,,
5zn3,,Quel adjectif qualifie une technique destinée à faciliter la mémorisation d'informations ?,Mnémotechnique,Didactique,Mémorielle,Associative,2,Culture générale,-,,,
bwf5,,"Quel art traditionnel chinois consiste à organiser les espaces de vie afin de favoriser une circulation harmonieuse du ""qi"", l'énergie vitale ?",Le feng shui,Le qi gong,Le tai-chi,L'ikebana,3,Tradition,feng shui xue,,,
yyma,,"Quel danseur et chorégraphe français, ancien directeur du Ballet de l'Opéra de Paris, fut le mari de Natalie Portman ?",Benjamin Millepied,Germain Louvet,Guillaume Diop,François Alu,3,Culture générale,millepied,,,
2dg2,888,"Quel joueur de baseball, positionné derrière le batteur, réceptionne les balles du lanceur ?",Le receveur,Le stoppeur,Le capteur,Le bloqueur,3,Sport,catcher,,,
ck72,,"Quelle est la signification de la lettre ""M"" dans l'acronyme ""MLB"" désignant la principale ligue de baseball nord-américaine ?",Major,Master,Modern,Main,3,Sport,majeur,,,
n36b,,"Au baseball, quel terme désigne un coup qui permet au batteur de parcourir toutes les bases et de marquer un point ?",Le home run,Le full base,Le power hit,Le long drive,2,Sport,coup circuit | circuit,,,
neqn,,Quel nom porte l'embarcation construite par Noé pour survivre au Déluge dans la Bible ?,L'arche,Le radeau,La barque,La galère,1,Tradition,arche noe,,,
rpye,,"Au cours de quelle guerre se déroule la série de bande dessinées ""Les Tuniques bleues"" ?",La guerre de Sécession,La Première Guerre mondiale,La guerre d'Algérie,La guerre de Crimée,2,Culture moderne,secession,,,
33n5,,Quel nom porte la bibliothèque numérique mise en ligne par la Bibliothèque nationale de France en 1997 ?,Gallica,Cairn,Numelyo,Persée,3,Culture générale,-,,,
mf5b,,Quel nom d'oiseau désigne un auteur de lettres anonymes ?,Le corbeau,La pie,Le merle,Le geai,3,Culture générale,-,,,
d44r,,"Complétez cette devise inscrite sur le fronton du Panthéon de Paris : ""Aux grands hommes...""",La patrie reconnaissante,La France éternelle,La gloire immortelle,La mémoire nationale,3,Culture générale,-,,,
zutl,,"Quel personnage d'une fable de La Fontaine dit à l'agneau ""Si ce n'est toi, c'est donc ton frère"" ?",Le loup,Le berger,Le renard,Le chien,1,Culture classique,-,,,
j5g7,889,Quel terme désigne une boîte contenant un assortiment de chocolats ?,Le ballotin,Le gourandin,L'écrin,Le paquetin,2,Tradition,-,,,
5hx8,890,Quelle technique de peinture consiste à appliquer sur papier des pigments dilués dans l'eau en couches transparentes ?,L'aquarelle,La gouache,L'acrylique,Le lavis,2,Culture classique,-,,,
6cah,,"Quel groupe a composé la bande originale du film ""Saturday Night Fever"" ?",Bee Gees,Boney M.,ABBA,"Earth, Wind & Fire",2,Musique,-,,,
urdu,,Quel terme désigne le dépôt minéral blanchâtre formé par l'eau calcaire lors de son évaporation ?,Le tartre,La rouille,Le givre,Le salpêtre,1,Nature,-,,,
4dfn,891,Quelle technique de cuisine japonaise consiste à cuire les aliments sur une plaque chauffante en métal ?,Le teppanyaki,Le yakiniku,Le shabu-shabu,Le kushiyaki,4,Tradition,teppan-yaki,,,
62p6,,Quelle est la planète la plus proche du Soleil à posséder un satellite naturel ?,La Terre,Vénus,Mercure,Mars,2,Science,-,,,
vq2z,,"Quelle comédie musicale, créée par Michel Berger et Luc Plamondon en 1979, fut adaptée sous le nom de ""Tycoon"" dans les pays anglophones ?",Starmania,Les Misérables,Notre-Dame de Paris,La Légende de Jimmy,2,Musique,-,,,
2j6t,,"Quel réseau social décentralisé, fondé en 2019 par Jack Dorsey, se positionne comme une alternative à Twitter ?",Bluesky,Mastodon,Threads,Hive,3,Culture moderne,-,,,
6rpe,,Quel numéro porte la dernière mission Apollo ayant emmené des hommes sur la Lune ?,17,13,15,11,3,Science,dix sept | apollo 17 | apollo dix sept | dix-sept | apollo dix-sept,17 | dix sept,,
etkz,,"Quel astronaute de la mission Apollo 17 est, à ce jour, le dernier homme à avoir marché sur la Lune ?",Eugene Cernan,Neil Armstrong,Alan Shepard,John Young,4,Science,cernan,,,
